Customer ID,Name,First order date,Total orders,Total revenue,Average order value,Time to 2nd purchase,Last purchase date,Acquisition channel (first touch),RePurchased,city,tier
CUST-0000085,Bina Batta,20-05-2022,4,9414,2353.5,434,16-08-2024,Influencer,Y,Kochi , Tier 2
CUST-0000086,Xavier Sahni,22-10-2025,1,3650,3650,,22-10-2025,Meta,N,Hyderabad , Tier 1
CUST-0000087,Arin Radhakrishnan,04-11-2024,1,2560,2560,,04-11-2024,Instagram DM,N,Mumbai , Tier 1
CUST-0000089,Pranav Rai,26-03-2022,3,7044,2348,31,09-07-2025,Meta,Y,Delhi , Tier 1
CUST-0000090,Wriddhish Parmar,10-12-2025,1,3773,3773,,10-12-2025,Organic Instagram,N,Jaipur , Tier 2
CUST-0000092,Mohammed Ben,20-04-2022,2,3444,1722,5,26-04-2022,Organic Instagram,Y,Jaipur , Tier 2
CUST-0000093,Lila Khanna,17-09-2023,3,8777,2925.67,581,16-09-2025,Meta,Y,Mumbai , Tier 1
CUST-0000096,Yochana Jani,20-09-2023,2,5671,2835.5,761,21-10-2025,Meta,Y,Delhi , Tier 1
CUST-0000099,Bahadurjit Randhawa,26-06-2023,5,13908,2781.6,520,24-11-2025,Meta,Y,Kolkata , Tier 1
CUST-0000101,Qushi Bhasin,20-03-2022,1,1980,1980,,20-03-2022,Influencer,N,Kochi , Tier 2
CUST-0000102,Janaki Mahal,19-02-2024,1,2206,2206,,19-02-2024,Meta,N,Pune , Tier 1
CUST-0000104,Janani Kala,05-01-2024,1,2684,2684,,05-01-2024,Organic Instagram,N,Surat , Tier 2
CUST-0000105,Christopher Mohanty,20-04-2023,2,4544,2272,244,21-12-2023,Google,Y,Mysuru , Tier 2
CUST-0000106,Madhav Kohli,22-02-2022,2,3183,1591.5,60,23-04-2022,Google,Y,Indore , Tier 2
CUST-0000107,Neelima Prashad,26-02-2025,1,2398,2398,,26-02-2025,Meta,N,Lucknow , Tier 2
CUST-0000109,Gaurangi Dewan,10-09-2022,1,1555,1555,,10-09-2022,Influencer,N,Jaipur , Tier 2
CUST-0000110,Rachita Kuruvilla,21-12-2022,1,1888,1888,,21-12-2022,Meta,N,Hyderabad , Tier 1
CUST-0000111,Kiaan Bhagat,18-03-2022,2,4319,2159.5,871,05-08-2024,Meta,Y,Mumbai , Tier 1
CUST-0000112,Nandini Kumer,25-04-2025,1,3000,3000,,25-04-2025,Meta,N,Hyderabad , Tier 1
CUST-0000114,Patrick Mangal,23-01-2022,2,4097,2048.5,449,18-04-2023,Meta,Y,Hyderabad , Tier 1
CUST-0000115,Dalaja Kala,15-03-2024,1,2779,2779,,15-03-2024,Offline (Friends/Family),N,Lucknow , Tier 2
CUST-0000116,Urishilla Oza,03-12-2022,1,1748,1748,,03-12-2022,Instagram DM,N,Bhopal , Tier 2
CUST-0000118,Lopa Sarraf,01-09-2024,1,3172,3172,,01-09-2024,Influencer,N,Pune , Tier 1
CUST-0000120,Raghav Edwin,03-03-2023,4,11105,2776.25,345,08-11-2025,Google,Y,Mumbai , Tier 1
CUST-0000121,Tarak Nagarajan,10-05-2024,1,2524,2524,,10-05-2024,Organic Instagram,N,Bengaluru , Tier 1
CUST-0000124,Harish Narayan,30-11-2023,2,5490,2745,616,07-08-2025,Meta,Y,Pune , Tier 1
CUST-0000125,Chandresh Pandey,29-07-2025,1,2718,2718,,29-07-2025,Meta,N,Mysuru , Tier 2
CUST-0000126,Max Batta,09-10-2023,1,2209,2209,,09-10-2023,Meta,N,Nagpur , Tier 2
CUST-0000127,Reva Minhas,30-03-2024,1,3058,3058,,30-03-2024,Instagram DM,N,Chennai , Tier 1
CUST-0000128,Hemang Iyer,01-04-2023,3,8252,2750.67,861,05-09-2025,Meta,Y,Delhi , Tier 1
CUST-0000129,Nathaniel Mandal,19-10-2022,1,1570,1570,,19-10-2022,Influencer,N,Mumbai , Tier 1
CUST-0000130,Zaitra Trivedi,24-10-2023,1,2756,2756,,24-10-2023,Email/SMS,N,Hyderabad , Tier 1
CUST-0000131,Jeevika Mohanty,31-12-2022,1,1828,1828,,31-12-2022,Google,N,Indore , Tier 2
CUST-0000135,Dayamai Seth,15-01-2022,1,1873,1873,,15-01-2022,Meta,N,Mumbai , Tier 1
CUST-0000137,Dayamai Buch,08-08-2023,2,5306,2653,445,27-10-2024,Meta,Y,Mumbai , Tier 1
CUST-0000138,Zaid Bahri,26-03-2025,1,3513,3513,,26-03-2025,Instagram DM,N,Gurgaon , Tier 2
CUST-0000139,Nidra Randhawa,13-07-2023,2,4313,2156.5,242,12-03-2024,Google,Y,Bengaluru , Tier 1
CUST-0000140,Tanvi Sachdev,26-03-2023,2,5148,2574,732,27-03-2025,Google,Y,Noida , Tier 2
CUST-0000141,David Joshi,13-05-2022,2,4038,2019,776,28-06-2024,Google,Y,Gurgaon , Tier 2
CUST-0000142,Manthan Narain,23-05-2024,1,2889,2889,,23-05-2024,Meta,N,Patna , Tier 2
CUST-0000143,Sara Sahota,11-04-2024,1,2327,2327,,11-04-2024,Meta,N,Bengaluru , Tier 1
CUST-0000144,Eiravati Karnik,09-10-2025,1,3713,3713,,09-10-2025,Meta,N,Ahmedabad , Tier 1
CUST-0000145,Aarini De,18-04-2022,1,2024,2024,,18-04-2022,Email/SMS,N,Mumbai , Tier 1
CUST-0000146,Aashi Doshi,23-06-2023,3,8183,2727.67,322,06-01-2025,Meta,Y,Jaipur , Tier 2
CUST-0000147,Balendra Bains,14-11-2023,1,1898,1898,,14-11-2023,Meta,N,Bhubaneswar , Tier 2
CUST-0000148,Dhruv Mohanty,02-01-2025,2,6040,3020,229,20-08-2025,Meta,Y,Kanpur , Tier 2
CUST-0000151,Yug Ganesh,29-10-2025,1,2911,2911,,29-10-2025,Organic Instagram,N,Bhopal , Tier 2
CUST-0000152,Yatin Misra,05-07-2023,1,2331,2331,,05-07-2023,Google,N,Lucknow , Tier 2
CUST-0000153,Pooja Naik,02-10-2022,2,5217,2608.5,1123,29-10-2025,Meta,Y,Kanpur , Tier 2
CUST-0000155,Aadhya Kalla,01-12-2025,1,2750,2750,,01-12-2025,Influencer,N,Kolkata , Tier 1
CUST-0000156,Vritti Bhargava,09-02-2023,2,5221,2610.5,771,21-03-2025,Meta,Y,Mumbai , Tier 1
CUST-0000157,Ridhi Rajagopalan,09-05-2022,1,2232,2232,,09-05-2022,Meta,N,Bengaluru , Tier 1
CUST-0000158,George Sankar,29-12-2024,2,5944,2972,274,29-09-2025,Meta,Y,Bhopal , Tier 2
CUST-0000161,Maanas Bedi,14-01-2025,2,6220,3110,7,21-01-2025,Influencer,Y,Chennai , Tier 1
CUST-0000162,Samaksh Swaminathan,07-10-2025,1,3394,3394,,07-10-2025,Instagram DM,N,Pune , Tier 1
CUST-0000163,Ganga Kamdar,04-01-2023,2,4118,2059,85,31-03-2023,Organic Instagram,Y,Kochi , Tier 2
CUST-0000164,Neha Hayre,21-10-2025,1,2772,2772,,21-10-2025,Meta,N,Lucknow , Tier 2
CUST-0000166,Vamakshi Sharaf,26-10-2025,1,3242,3242,,26-10-2025,Meta,N,Delhi , Tier 1
CUST-0000170,Urvi Brar,04-03-2023,4,10534,2633.5,175,14-12-2024,Email/SMS,Y,Indore , Tier 2
CUST-0000171,Faras Ravi,16-08-2023,1,2436,2436,,16-08-2023,Influencer,N,Nagpur , Tier 2
CUST-0000172,Yoshita Chokshi,14-09-2024,1,2572,2572,,14-09-2024,Google,N,Nagpur , Tier 2
CUST-0000173,Isaiah Wason,12-01-2022,2,4459,2229.5,868,30-05-2024,Instagram DM,Y,Mumbai , Tier 1
CUST-0000174,Lipika Dada,24-01-2023,1,1787,1787,,24-01-2023,Email/SMS,N,Bengaluru , Tier 1
CUST-0000175,Meghana Deo,03-02-2022,3,7580,2526.67,693,19-03-2024,Google,Y,Patna , Tier 2
CUST-0000179,Harini Saha,21-11-2022,1,2165,2165,,21-11-2022,Meta,N,Dehradun , Tier 2
CUST-0000180,Atharv Deol,07-08-2025,1,2740,2740,,07-08-2025,Google,N,Kochi , Tier 2
CUST-0000181,Aachal D’Alia,04-05-2025,1,3098,3098,,04-05-2025,Meta,N,Hyderabad , Tier 1
CUST-0000183,Teerth Mani,20-02-2022,4,8482,2120.5,62,27-10-2024,Google,Y,Delhi , Tier 1
CUST-0000184,Upadhriti Korpal,20-02-2022,2,3709,1854.5,0,21-02-2022,Meta,Y,Delhi , Tier 1
CUST-0000185,Farhan Balakrishnan,11-08-2025,1,2870,2870,,11-08-2025,Meta,N,Nagpur , Tier 2
CUST-0000187,Balendra Mukhopadhyay,05-09-2024,2,5776,2888,140,24-01-2025,Influencer,Y,Ahmedabad , Tier 1
CUST-0000188,Pratyush Agate,16-10-2022,1,1877,1877,,16-10-2022,Meta,N,Indore , Tier 2
CUST-0000190,Isaiah Dhar,15-12-2023,1,1703,1703,,15-12-2023,Meta,N,Surat , Tier 2
CUST-0000194,Akshay Gulati,18-05-2025,1,2590,2590,,18-05-2025,Influencer,N,Delhi , Tier 1
CUST-0000197,Oeshi Som,17-11-2024,1,2837,2837,,17-11-2024,Instagram DM,N,Kanpur , Tier 2
CUST-0000198,Zansi Dada,16-12-2024,1,2435,2435,,16-12-2024,Instagram DM,N,Bengaluru , Tier 1
CUST-0000201,Yashoda Tara,01-04-2022,2,3981,1990.5,295,22-01-2023,Meta,Y,Rajkot , Tier 2
CUST-0000208,Harrison Lalla,22-11-2023,1,1639,1639,,22-11-2023,Meta,N,Delhi , Tier 1
CUST-0000209,Anthony Gopal,30-06-2023,1,1626,1626,,30-06-2023,Influencer,N,Rajkot , Tier 2
CUST-0000210,Jacob Sunder,24-04-2023,3,7672,2557.33,54,11-02-2025,Meta,Y,Indore , Tier 2
CUST-0000212,Lakshmi Mammen,28-09-2023,2,4531,2265.5,7,05-10-2023,Google,Y,Ahmedabad , Tier 1
CUST-0000215,Wriddhish Soni,28-03-2024,1,2723,2723,,28-03-2024,Influencer,N,Hyderabad , Tier 1
CUST-0000216,Janya Hayer,05-05-2024,1,3622,3622,,05-05-2024,Google,N,Bengaluru , Tier 1
CUST-0000217,Leena Palla,02-07-2022,4,9397,2349.25,55,12-07-2025,Meta,Y,Ludhiana , Tier 2
CUST-0000218,Ekalinga Bhatia,02-06-2022,1,1723,1723,,02-06-2022,Meta,N,Mumbai , Tier 1
CUST-0000222,Liam Peri,18-08-2023,2,5010,2505,843,09-12-2025,Instagram DM,Y,Noida , Tier 2
CUST-0000223,Oliver Bal,04-03-2022,3,5928,1976,241,28-03-2024,Influencer,Y,Mumbai , Tier 1
CUST-0000224,Vyanjana Sundaram,27-06-2023,3,7996,2665.33,245,20-11-2025,Meta,Y,Visakhapatnam , Tier 2
CUST-0000225,George Thakur,30-04-2022,2,3564,1782,429,03-07-2023,Influencer,Y,Jaipur , Tier 2
CUST-0000229,Garima Gandhi,06-03-2024,1,2187,2187,,06-03-2024,Email/SMS,N,Pune , Tier 1
CUST-0000230,Pallavi Bhavsar,06-04-2023,1,2035,2035,,06-04-2023,Google,N,Bhubaneswar , Tier 2
CUST-0000231,Girindra Bala,01-10-2022,3,6445,2148.33,367,28-04-2024,Offline (Friends/Family),Y,Mumbai , Tier 1
CUST-0000232,Mugdha Babu,21-08-2024,3,8063,2687.67,369,18-10-2025,Google,Y,Patna , Tier 2
CUST-0000233,Aishani Varty,02-06-2023,1,2507,2507,,02-06-2023,Meta,N,Mumbai , Tier 1
CUST-0000234,Riya Mody,28-10-2022,2,4426,2213,704,02-10-2024,Meta,Y,Mumbai , Tier 1
CUST-0000237,Damini Madan,20-11-2022,3,8752,2917.33,403,25-01-2025,Organic Instagram,Y,Ludhiana , Tier 2
CUST-0000243,Wridesh Bhargava,20-05-2025,1,3661,3661,,20-05-2025,Meta,N,Surat , Tier 2
CUST-0000244,William Bhatia,16-03-2022,1,1799,1799,,16-03-2022,Meta,N,Mysuru , Tier 2
CUST-0000248,Chakradev Nagy,08-08-2022,1,2006,2006,,08-08-2022,Offline (Friends/Family),N,Delhi , Tier 1
CUST-0000249,Samuel Mukherjee,11-10-2025,1,3172,3172,,11-10-2025,Meta,N,Gurgaon , Tier 2
CUST-0000251,Oni Wadhwa,14-12-2023,1,2628,2628,,14-12-2023,Meta,N,Delhi , Tier 1
CUST-0000252,Chandran Solanki,27-09-2023,2,4762,2381,678,05-08-2025,Organic Instagram,Y,Indore , Tier 2
CUST-0000253,Xiti Oommen,05-02-2025,1,3480,3480,,05-02-2025,Meta,N,Chennai , Tier 1
CUST-0000254,Hitesh Trivedi,25-11-2024,2,5490,2745,20,15-12-2024,Organic Instagram,Y,Pune , Tier 1
CUST-0000255,Gaurav Ganesan,31-07-2022,3,9207,3069,594,26-03-2025,Google,Y,Kanpur , Tier 2
CUST-0000256,Unnati Gopal,02-03-2024,1,3117,3117,,02-03-2024,Organic Instagram,N,Nashik , Tier 2
CUST-0000258,Panini Nagarajan,18-11-2022,3,7632,2544,728,17-10-2025,Google,Y,Patna , Tier 2
CUST-0000259,Irya Iyengar,17-04-2023,1,2519,2519,,17-04-2023,Google,N,Bengaluru , Tier 1
CUST-0000260,Aahana Varty,04-04-2023,3,10405,3468.33,621,24-06-2025,Meta,Y,Dehradun , Tier 2
CUST-0000261,Indrajit Chad,05-08-2023,2,5119,2559.5,609,06-04-2025,Email/SMS,Y,Ahmedabad , Tier 1
CUST-0000262,Amrita Saha,08-07-2023,4,11170,2792.5,472,19-08-2025,Email/SMS,Y,Jaipur , Tier 2
CUST-0000265,Mason Pall,22-07-2023,1,2098,2098,,22-07-2023,Meta,N,Delhi , Tier 1
CUST-0000266,Charvi Zacharia,12-02-2022,3,6603,2201,361,22-01-2025,Organic Instagram,Y,Pune , Tier 1
CUST-0000268,Sachi Sood,19-01-2023,2,4674,2337,385,08-02-2024,Organic Instagram,Y,Mysuru , Tier 2
CUST-0000272,Veer Pandit,10-12-2025,1,2836,2836,,10-12-2025,Influencer,N,Nashik , Tier 2
CUST-0000273,Henry Raja,01-01-2023,2,5055,2527.5,545,29-06-2024,Influencer,Y,Bengaluru , Tier 1
CUST-0000274,Nirja Gola,28-07-2024,2,6531,3265.5,472,12-11-2025,Organic Instagram,Y,Delhi , Tier 1
CUST-0000276,Yachana Rai,29-08-2022,1,1429,1429,,29-08-2022,Meta,N,Delhi , Tier 1
CUST-0000278,Siddharth Atwal,15-01-2023,2,4233,2116.5,316,27-11-2023,Meta,Y,Vadodara , Tier 2
CUST-0000279,Patrick Narasimhan,16-10-2023,2,4943,2471.5,13,29-10-2023,Offline (Friends/Family),Y,Kolkata , Tier 1
CUST-0000280,Harinakshi Nath,26-08-2025,3,9678,3226,2,30-11-2025,Meta,Y,Pune , Tier 1
CUST-0000281,Gagan Basu,05-08-2024,1,2790,2790,,05-08-2024,Meta,N,Mysuru , Tier 2
CUST-0000284,Dalaja Lata,19-01-2024,1,2387,2387,,19-01-2024,Google,N,Kochi , Tier 2
CUST-0000286,Ansh Dubey,21-12-2024,1,2439,2439,,21-12-2024,Meta,N,Delhi , Tier 1
CUST-0000287,Vasudha Bahl,02-08-2023,2,5113,2556.5,537,21-01-2025,Meta,Y,Bengaluru , Tier 1
CUST-0000288,Ethan Wable,19-10-2023,2,5227,2613.5,663,12-08-2025,Influencer,Y,Lucknow , Tier 2
CUST-0000289,Pooja Kanda,07-11-2025,1,2293,2293,,07-11-2025,Organic Instagram,N,Surat , Tier 2
CUST-0000290,Janya Bawa,28-12-2025,1,3231,3231,,28-12-2025,Influencer,N,Delhi , Tier 1
CUST-0000293,Triveni Varghese,21-08-2024,2,5220,2610,460,24-11-2025,Meta,Y,Bhopal , Tier 2
CUST-0000294,Aryan Krishnamurthy,17-02-2024,1,2063,2063,,17-02-2024,Google,N,Bengaluru , Tier 1
CUST-0000295,Darsh Gaba,22-12-2023,3,9247,3082.33,437,16-05-2025,Influencer,Y,Gurgaon , Tier 2
CUST-0000296,Raagini Bhandari,22-10-2024,2,5336,2668,203,13-05-2025,Influencer,Y,Kolkata , Tier 1
CUST-0000297,Ekani Chhabra,29-07-2023,1,2798,2798,,29-07-2023,Email/SMS,N,Vadodara , Tier 2
CUST-0000298,Vrinda Gera,10-10-2023,1,2483,2483,,10-10-2023,Meta,N,Vadodara , Tier 2
CUST-0000299,Devansh Dara,13-02-2022,1,1544,1544,,13-02-2022,Organic Instagram,N,Hyderabad , Tier 1
CUST-0000300,Benjamin Korpal,23-12-2022,2,3648,1824,273,22-09-2023,Email/SMS,Y,Hyderabad , Tier 1
CUST-0000304,Warinder Saran,14-12-2024,2,6851,3425.5,315,26-10-2025,Meta,Y,Pune , Tier 1
CUST-0000305,Anita Balasubramanian,15-04-2024,6,18057,3009.5,14,19-03-2025,Influencer,Y,Jaipur , Tier 2
CUST-0000306,Vincent Yadav,24-01-2025,1,3283,3283,,24-01-2025,Meta,N,Vadodara , Tier 2
CUST-0000307,Abeer Yohannan,09-08-2024,2,6977,3488.5,373,18-08-2025,Organic Instagram,Y,Kolkata , Tier 1
CUST-0000308,Omya Kapadia,26-05-2022,6,14924,2487.33,218,12-12-2025,Meta,Y,Patna , Tier 2
CUST-0000309,Zarna Sawhney,25-10-2025,1,3936,3936,,25-10-2025,Organic Instagram,N,Mumbai , Tier 1
CUST-0000310,Yatin Dhar,01-01-2024,1,2477,2477,,01-01-2024,Meta,N,Bengaluru , Tier 1
CUST-0000313,Triya Varkey,13-03-2025,1,3780,3780,,13-03-2025,Meta,N,Ahmedabad , Tier 1
CUST-0000315,Noah Doctor,06-07-2023,3,7402,2467.33,263,15-10-2025,Offline (Friends/Family),Y,Bhubaneswar , Tier 2
CUST-0000316,Yashvi Shanker,28-02-2025,1,2580,2580,,28-02-2025,Google,N,Bengaluru , Tier 1
CUST-0000317,Girik Kothari,14-10-2023,1,2090,2090,,14-10-2023,Meta,N,Noida , Tier 2
CUST-0000318,Vinaya Behl,06-10-2023,2,5808,2904,404,14-11-2024,Email/SMS,Y,Hyderabad , Tier 1
CUST-0000319,Dominic Sant,12-02-2022,1,1599,1599,,12-02-2022,Organic Instagram,N,Ranchi , Tier 2
CUST-0000320,Udyati Dyal,24-12-2023,2,5110,2555,199,10-07-2024,Meta,Y,Hyderabad , Tier 1
CUST-0000321,Lajita Sanghvi,01-12-2023,1,2214,2214,,01-12-2023,Meta,N,Lucknow , Tier 2
CUST-0000322,Michael Uppal,18-02-2023,1,2103,2103,,18-02-2023,Meta,N,Bhopal , Tier 2
CUST-0000324,Omaja Pingle,11-04-2022,2,4422,2211,1233,27-08-2025,Meta,Y,Pune , Tier 1
CUST-0000327,Widisha Bobal,07-12-2024,1,2470,2470,,07-12-2024,Influencer,N,Mumbai , Tier 1
CUST-0000328,Bakhshi Sharma,05-12-2024,1,2723,2723,,05-12-2024,Email/SMS,N,Jaipur , Tier 2
CUST-0000330,Farhan Gill,15-04-2024,1,2532,2532,,15-04-2024,Google,N,Coimbatore , Tier 2
CUST-0000333,Veda Dewan,05-12-2022,1,1912,1912,,05-12-2022,Google,N,Delhi , Tier 1
CUST-0000334,Nikita Pant,24-07-2024,2,6219,3109.5,72,04-10-2024,Google,Y,Mumbai , Tier 1
CUST-0000336,Ubika Mann,20-09-2024,2,5389,2694.5,56,15-11-2024,Email/SMS,Y,Gurgaon , Tier 2
CUST-0000337,Qushi Murty,01-09-2025,1,3957,3957,,01-09-2025,Meta,N,Delhi , Tier 1
CUST-0000338,Forum Sachar,14-01-2023,5,11640,2328,98,09-03-2024,Meta,Y,Bhubaneswar , Tier 2
CUST-0000340,Ladli Ram,29-10-2023,1,2189,2189,,29-10-2023,Instagram DM,N,Ranchi , Tier 2
CUST-0000341,Karan Nadig,17-08-2024,1,2485,2485,,17-08-2024,Influencer,N,Jaipur , Tier 2
CUST-0000342,Timothy Raval,07-10-2022,2,5315,2657.5,1126,06-11-2025,Meta,Y,Rajkot , Tier 2
CUST-0000344,Jagdish Mani,09-11-2023,2,4769,2384.5,68,16-01-2024,Meta,Y,Lucknow , Tier 2
CUST-0000345,Bimala Nagar,26-07-2024,1,3075,3075,,26-07-2024,Influencer,N,Lucknow , Tier 2
CUST-0000346,Ubika Yohannan,14-02-2023,2,4710,2355,189,22-08-2023,Influencer,Y,Surat , Tier 2
CUST-0000347,Oscar Saxena,16-01-2022,1,1503,1503,,16-01-2022,Google,N,Bhubaneswar , Tier 2
CUST-0000348,Bhavini Nagarajan,09-10-2024,1,2811,2811,,09-10-2024,Google,N,Patna , Tier 2
CUST-0000350,Mohammed Bava,24-12-2024,1,3127,3127,,24-12-2024,Meta,N,Chennai , Tier 1
CUST-0000352,Zansi Bal,30-01-2022,1,1515,1515,,30-01-2022,Influencer,N,Vadodara , Tier 2
CUST-0000354,Vinaya Mallick,31-05-2022,2,4010,2005,851,29-09-2024,Instagram DM,Y,Delhi , Tier 1
CUST-0000357,Vidhi Batra,07-01-2024,1,3123,3123,,07-01-2024,Meta,N,Mumbai , Tier 1
CUST-0000360,Aditya Mitter,08-07-2023,2,5746,2873,284,17-04-2024,Offline (Friends/Family),Y,Delhi , Tier 1
CUST-0000364,Xalak Narayan,23-04-2022,1,1525,1525,,23-04-2022,Google,N,Bengaluru , Tier 1
CUST-0000365,Ekani Amble,03-12-2023,1,2514,2514,,03-12-2023,Email/SMS,N,Hyderabad , Tier 1
CUST-0000366,Unnati Mistry,12-12-2024,1,2987,2987,,12-12-2024,Meta,N,Lucknow , Tier 2
CUST-0000367,Ekalinga Sen,25-07-2025,1,3003,3003,,25-07-2025,Google,N,Delhi , Tier 1
